reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
58e89357-1809-44f6-915a-e84934e23a88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pokoknya mantap👍👌,5,0,1.2025.196,2025-07-25 16:42:41,,,1.2025.196
3a0aff94-52cc-4337-8019-1d037cdc1504,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.196,2025-07-25 16:36:56,,,1.2025.196
9a2ed14b-19ed-4541-972c-8a7a2ad7f888,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.196,2025-07-25 16:36:34,,,1.2025.196
6743e4fa-1479-4438-8b00-5de413a0c199,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak dapat memberikan informasi seputar nama nama anggota dewan perwakilan rakyat,1,1,1.2025.182,2025-07-25 16:31:52,,,1.2025.182
f6250798-8489-4b3d-b7fe-2d6bc42a5e8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.196,2025-07-25 16:31:33,,,1.2025.196
f2b7823b-01ba-4709-a493-b2fba94b5f04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat bagus! ChatGPT membantu saya di saat-saat sulit, bahkan bisa dibilang menyelamatkan saya dari keburukan yang hampir terjadi. Meskipun masih ada sedikit kekurangan, saya sangat menghargai bantuan dan kehadirannya. Terima kasih, OpenAI!",5,1,1.2025.196,2025-07-25 16:26:55,,,1.2025.196
c7835684-b6de-43ec-a659-bd632f0196da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2025-07-25 16:24:09,,,
3d730d5f-e5f8-4041-b21d-4a9e09874fe9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku akan memberi bintang lima jika aplikasi ini benar benar membuat ku gila,4,0,1.2025.196,2025-07-25 16:22:22,,,1.2025.196
243091f1-1371-4968-a0e7-3fc89fe4494e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-07-25 16:22:15,,,
3496780d-a320-4bf5-bb07-a8a68e4601fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update, gpt saya berubah. lebih aneh, selalu mengulang kalimat. kembalikan gpt saya",2,0,,2025-07-25 16:20:59,,,
49940cc9-75e5-42e7-a58f-7a6449f42814,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terbaik.,",5,0,1.2025.196,2025-07-25 16:20:54,,,1.2025.196
2a916774-fd04-4fb3-bbf9-9e424e93a787,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.196,2025-07-25 16:19:36,,,1.2025.196
02b7a8be-d87a-4abd-841e-8109f67afcd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang realistis,3,0,1.2025.196,2025-07-25 16:18:19,,,1.2025.196
2773a84f-f65a-45df-8add-44dfe8f1cd04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice apk,5,0,,2025-07-25 16:13:55,,,
45119601-77ae-4127-9181-b2e6e98f6ada,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.196,2025-07-25 16:12:14,,,1.2025.196
2bf457ac-0918-4ad1-b977-0361af60c28b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih , tapi knp harus berbayar foto nya 😞 padahal pengen ngirim sesuatu",3,0,1.2025.196,2025-07-25 16:11:20,,,1.2025.196
511438f8-9c11-4440-9d1b-203d72bec84c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thats good,5,0,1.2025.196,2025-07-25 16:07:43,,,1.2025.196
2add85a1-c0fd-4048-8b8e-eee69a5dfdbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dipercepat,1,0,1.2025.189,2025-07-25 16:03:47,,,1.2025.189
49315aab-4d95-40ae-af3f-c3ba69dd1e66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus,tapi loading nya lama",4,0,1.2025.196,2025-07-25 15:55:51,,,1.2025.196
5e9b4241-1e6a-4bc4-a202-c7c77eb7c7bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,3,0,1.2025.196,2025-07-25 15:54:01,,,1.2025.196
eb32e579-acd4-4976-8231-2de498b6172d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,1.2025.196,2025-07-25 15:50:35,,,1.2025.196
73154ed6-bab0-49a3-a13b-0dde09974029,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih karena chatGPT/teknologi ai ini saya bisa menganalisis sistem tranding dengan mudah,5,0,1.2025.196,2025-07-25 15:50:26,,,1.2025.196
73151099-e98c-45e4-9c96-6b9ed5d943d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2025.196,2025-07-25 15:48:35,,,1.2025.196
975abde1-5f18-42a7-a9a1-21f04142e278,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama sekali ketika mau membuat gambar,1,0,1.2025.196,2025-07-25 15:43:34,,,1.2025.196
a5e1aa46-8b57-46b9-8c79-6e5e0d0cef2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, bisa jadi teman curhat dan kerja sama",5,0,1.2025.189,2025-07-25 15:42:15,,,1.2025.189
f86772b2-1b52-4bce-8bc4-1147b56320e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.2025.196,2025-07-25 15:40:21,,,1.2025.196
070457a8-e59a-4daa-893f-f3b444a1e89c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan salah kalo bales yg benar minus nya itu ajaaa,5,0,1.2025.189,2025-07-25 15:40:19,,,1.2025.189
ff4e8667-61bd-4435-ab70-e97e3e208a49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah sangat mengecewakan, apalagi versi baru tidak menyimpan dikumen di penyimpanan memori permanen dengan opsi banyak tidak kayak dulu",5,12,1.2025.196,2025-07-25 15:39:58,,,1.2025.196
158266e7-a4f4-4e21-be41-1dba39d3dba3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bgt,5,0,1.2025.196,2025-07-25 15:39:01,,,1.2025.196
fb007727-8d9c-4d95-9ed1-d24cac74d619,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sangat membantu sekali buat sy yg makin gaptek ini untuk edit segala sesuatu,5,0,1.2025.196,2025-07-25 15:39:00,,,1.2025.196
f8668a00-6a9d-4c2e-96f7-fa7331bcfe19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg bagus,5,0,1.2025.196,2025-07-25 15:36:57,,,1.2025.196
bfa4f247-9ba7-4fd5-bf5b-b642840001c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝕓𝕒𝕘𝕦𝕤 - 𝕤𝕒𝕟𝕘𝕒𝕥 𝕞𝕖𝕞𝕓𝕒𝕟𝕥𝕦,5,0,1.2025.196,2025-07-25 15:36:39,,,1.2025.196
72248629-b0f0-4027-a3b5-a1e34bbee468,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang keren buat foto hd,5,0,1.2025.196,2025-07-25 15:35:09,,,1.2025.196
4c5d6e2d-61e8-4d59-98e3-be20e2ffaa3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget ini aplikasi nya bisa dijadiin temen 👍👍👍👍,5,0,,2025-07-25 15:34:03,,,
57af7795-1202-4f6a-9783-1dc89a422191,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisa untuk mengedit foto sesuai keinginan kita, terimakasih telah membatu saya",5,0,1.2025.196,2025-07-25 15:33:49,,,1.2025.196
8968af9e-0840-4bb9-a6f7-09c0916ffc35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus hasil editannya,5,0,1.2025.196,2025-07-25 15:31:52,,,1.2025.196
25202ca0-375d-4055-a1ac-99d01135f0fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat puas sekali dengan aplikasi ini sangat membantu saya Jika ingin membuat konten anime sendiri, sumpah kalian haru coba",5,0,1.2025.189,2025-07-25 15:29:25,,,1.2025.189
7dccbae5-0586-412b-86ec-f7d9dbcd58f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,1.2025.196,2025-07-25 15:29:14,,,1.2025.196
917cd597-06ce-4d07-a6c4-e4268b78ad3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus bisa membantu apa yg kita inginkan,5,0,1.2025.196,2025-07-25 15:27:48,,,1.2025.196
e9507063-33fb-426f-8576-74f78a70fb0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.196,2025-07-25 15:27:08,,,1.2025.196
80d4a563-4197-4455-81db-d613971317d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu disaat informasi lainnya,5,0,1.2025.189,2025-07-25 15:25:58,,,1.2025.189
c94ad6a6-94da-497d-946c-7b674904b2d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cuki banyak bug,1,0,,2025-07-25 15:25:47,,,
e242cee9-65c3-4944-8fb0-714d16e015f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menarik,5,0,1.2025.196,2025-07-25 15:25:38,,,1.2025.196
6907edff-e06d-4321-b49b-bf2cd93a9025,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna,5,0,1.2025.196,2025-07-25 15:25:15,,,1.2025.196
cecad0d4-7924-4d65-9a13-fe219f1b8557,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2025.196,2025-07-25 15:23:45,,,1.2025.196
008fe810-6098-4893-b68c-2415282fb228,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.196,2025-07-25 15:21:19,,,1.2025.196
8c22a569-4bb8-4580-9743-695063cf6ad9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2025.196,2025-07-25 15:20:46,,,1.2025.196
ac563b1b-930a-47f4-9862-8646f18e3582,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,4,0,1.2025.196,2025-07-25 15:19:04,,,1.2025.196
00485c49-6508-4617-b8bd-879189a4c9f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,1.2025.196,2025-07-25 15:18:11,,,1.2025.196
43226058-d54d-4427-b2ee-a23fb22e83a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering bug segera di perbaiki, dulu tidak banyak bug tapi sekarang banyak bug di sistem ai 👎",1,1,1.2025.196,2025-07-25 15:16:30,,,1.2025.196
ba5ed340-8b7c-483c-b9cb-af44bf3d5611,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.196,2025-07-25 15:14:14,,,1.2025.196
809baaf4-5a0a-470b-a9ea-b048008acf18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg sangat bagus,4,0,1.2025.196,2025-07-25 15:12:08,,,1.2025.196
04ead412-db2c-4c0c-9730-ce5a013a6a37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat bagus,5,0,1.2025.196,2025-07-25 15:09:47,,,1.2025.196
5951aec1-e520-41fc-ae37-85a174afca0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap membantu sekali,5,0,1.2025.189,2025-07-25 15:09:09,,,1.2025.189
48607d65-6057-46c6-a5fe-7b9ed056f0c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus membantu,4,0,1.2025.196,2025-07-25 15:02:39,,,1.2025.196
e29c933d-3da6-4a83-a314-10ba189a55f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.196,2025-07-25 15:02:26,,,1.2025.196
2cda9007-c09d-44d1-a3b3-f4237fabb83b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke mantap,5,0,1.2025.196,2025-07-25 15:00:43,,,1.2025.196
1e57c80c-edb3-413b-8a05-89d8f1d7b003,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.2025.196,2025-07-25 15:00:05,,,1.2025.196
5d162508-ea97-4383-8a56-b040976540f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,1.2025.196,2025-07-25 14:52:31,,,1.2025.196
6e73ce65-1361-4343-8457-f5def7a1a8bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this VERY good app,4,0,1.2025.196,2025-07-25 14:50:52,,,1.2025.196
ad535c89-9b67-4e0d-95b3-6626ac5dbfdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.2025.196,2025-07-25 14:49:53,,,1.2025.196
f325702c-5f57-40c6-8c55-79dd56fbc1b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sayang memory hp kurang mendykung,5,0,,2025-07-25 14:46:50,,,
a0be7cdd-6bdf-4aeb-8e19-66a7a48d6678,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.196,2025-07-25 14:44:35,,,1.2025.196
38bba61b-548c-4b98-9cc7-fd7d0ae5fa01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very very good,5,0,1.2025.196,2025-07-25 14:40:35,,,1.2025.196
51777ec5-92ce-453c-b42b-a4e705bc4b56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.196,2025-07-25 14:35:59,,,1.2025.196
677609ac-3fdc-4c5f-bff0-481233a3ed60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn coyy,5,0,1.2025.196,2025-07-25 14:33:35,,,1.2025.196
61be8f32-be92-48dc-a035-5553c71fa136,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.2025.189,2025-07-25 14:32:53,,,1.2025.189
94336e86-10e8-4d82-ad48-90d8ef69337b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,1.2025.196,2025-07-25 14:30:50,,,1.2025.196
a778201f-661c-4b45-bee7-52991dd153a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,1.2025.196,2025-07-25 14:26:06,,,1.2025.196
f4b70e2f-fe59-416f-a7d3-9cad19722108,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang keren,4,0,1.2025.196,2025-07-25 14:20:06,,,1.2025.196
5a9a2a44-e765-4739-9e7c-02e6ce9bd6d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya keren bagus dan bermanfaat,5,0,1.2025.196,2025-07-25 14:15:53,,,1.2025.196
374be52a-2bff-4516-82e6-cd4a00b93097,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2025.196,2025-07-25 14:14:29,,,1.2025.196
e1acb30d-8b02-46cf-914e-6e0c90efadcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agak lama loading foto nya,5,0,1.2025.196,2025-07-25 14:13:20,,,1.2025.196
dee90a54-88c1-4d80-9d85-e659782b9b33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang paling banyak ngebantu dan mempermudah pekerjaan, love bngt sama apk ini 🫶",5,0,1.2025.196,2025-07-25 14:13:01,,,1.2025.196
7d5baff9-976e-469e-b58d-25388dd7655f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awalnya bagus tapi entah kenapa makin kesini makin di batasi aku minta bikinin ini itu daftar ini itu dan cerita malah di tolak mulu katanya eksplisit padahal aku minta hal hal yang normal tanpa ada permintaan eksplisit sama sekali dan langsung nyebelin banget! balik ke versi sebelumnya aja! kamu tau gak kalau CHATGPT nya itu bego banget? sampai gampang lupa, padahal pembahasan sebelumnya hanya 3 menit sebelum lanjut ke pembicaraan dan udah di lupain, ngomongin soal mobil BMW M3 E46 jadi dodge",1,5,1.2025.196,2025-07-25 14:11:26,,,1.2025.196
27541209-9a64-4655-ac16-6e3449c911a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna,5,0,1.2025.189,2025-07-25 14:06:29,,,1.2025.189
10476b62-6ca9-4c90-9d9d-3ac9caae87e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,penggunaan nya sangat bagus,5,0,1.2025.182,2025-07-25 14:04:51,,,1.2025.182
89fe58f9-acc4-4b22-b435-4d50374af5fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,4,0,1.2025.196,2025-07-25 14:01:34,,,1.2025.196
